,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
1627,Don Grate,74.0,185.0,,,,,,3.0,1.0,2.0
1628,Butch Graves,75.0,200.0,,15.9,6.6,20.3,0.3,1.5,1.3,1.3
1629,Hassani Gravett,74.0,188.0,3.3,6.3,1.7,7.2,4.0,5.0,1.0,6.5
1630,Aaron Gray,84.0,270.0,0.0,7.0,3.6,9.8,0.0,2.7,1.0,3.4
1631,Devin Gray,79.0,240.0,0.5,10.6,4.2,14.1,0.0,2.3,1.3,2.5
1632,Ed Gray,75.0,210.0,5.2,15.2,5.1,18.3,1.5,6.4,1.7,6.2
1633,Evric Gray,79.0,235.0,2.6,8.2,3.2,11.1,0.8,3.0,0.8,2.6
1634,Gary Gray,73.0,185.0,,,,,,3.0,0.2,2.4
1635,Josh Gray,72.0,180.0,1.8,7.1,2.0,7.3,1.9,6.1,1.6,4.9
1636,Leonard Gray,80.0,240.0,,10.7,2.5,13.6,,9.8,2.1,10.8
1637,Stuart Gray,84.0,235.0,,5.4,2.3,7.5,0.0,2.0,0.9,2.3
1638,Sylvester Gray,78.0,230.0,0.0,10.2,3.0,12.6,0.1,7.2,2.8,8.0
1639,Wyndol Gray,73.0,175.0,,,,,,7.7,1.9,5.4
1640,Jeff Grayer,77.0,200.0,,14.8,6.1,20.0,0.3,6.7,1.9,7.4
1641,Bob Greacen,79.0,206.0,,,,,0.0,2.6,0.7,2.4
1642,A.C. Green,81.0,220.0,,8.8,5.9,14.7,0.4,7.2,3.3,9.6
1643,Danny Green,78.0,215.0,3.4,7.4,1.6,9.4,4.8,7.5,0.8,8.9
1644,Devin Green,79.0,210.0,3.5,11.0,4.3,14.3,0.1,1.0,0.8,0.9
1645,Draymond Green,78.0,230.0,1.7,8.0,3.4,10.5,2.7,7.3,2.1,8.8
1646,Erick Green,76.0,185.0,3.2,10.5,4.0,13.5,1.0,3.4,0.3,3.1
1647,Gerald Green,78.0,205.0,,,,,4.1,8.4,1.5,9.7
1648,Jalen Green,76.0,178.0,,,,,6.4,12.7,3.2,14.0
1649,JaMychal Green,80.0,227.0,0.1,9.6,4.9,13.5,2.2,6.4,1.5,8.0
1650,Javonte Green,76.0,205.0,0.8,10.2,5.6,14.4,0.8,3.0,0.9,3.9
1651,Jeff Green,80.0,235.0,2.4,9.7,3.9,13.1,3.1,10.4,3.1,12.7
1652,Johnny Green,77.0,200.0,,15.2,5.9,16.9,,9.5,4.0,11.6
1653,Josh Green,77.0,200.0,2.8,9.6,3.6,12.0,0.6,2.2,0.5,2.5
1654,Ken Green,80.0,215.0,,,,,0.0,3.9,1.3,4.4
1655,Kenny Green,78.0,210.0,,11.5,3.7,14.9,0.0,4.4,1.1,4.4
1656,Lamar Green,79.0,210.0,,,,,0.0,5.1,1.3,5.2
1657,Litterial Green,73.0,185.0,4.7,13.9,6.4,18.2,0.2,2.3,1.4,2.9
1658,Luther Green,79.0,190.0,,,,,0.1,4.5,1.7,4.3
1659,Mike Green,82.0,200.0,,17.5,5.7,24.4,0.1,9.9,2.8,11.5
1660,Rickey Green,72.0,170.0,,16.8,4.4,19.7,0.2,8.1,2.2,9.4
1661,Sean Green,77.0,210.0,4.7,15.7,3.5,18.0,0.7,4.7,0.6,4.2
1662,Si Green,74.0,185.0,,,,,,8.9,3.4,9.2
1663,Sidney Green,81.0,220.0,,13.0,4.9,17.4,0.0,6.5,2.2,7.5
1664,Steve Green,79.0,220.0,,11.2,3.2,14.5,0.1,5.3,1.5,5.8
1665,Taurean Green,72.0,177.0,4.3,7.1,3.7,10.6,0.6,1.5,0.7,1.6
1666,Tommie Green,74.0,185.0,,,,,,4.0,1.1,3.9
1667,Willie Green,76.0,200.0,2.8,11.4,3.8,14.3,2.0,7.8,1.3,8.3
1668,Donté Greene,83.0,226.0,7.5,14.9,3.8,17.7,2.1,5.7,1.2,6.1
1669,Orien Greene,76.0,208.0,3.0,6.1,1.6,7.0,0.4,2.5,0.7,2.5
1670,Jerry Greenspan,77.0,195.0,,,,,,4.1,2.3,4.9
1671,Dave Greenwood,81.0,222.0,,11.0,3.4,14.6,0.0,8.3,3.1,10.2
1672,Hal Greer,74.0,175.0,,13.7,5.8,19.4,,16.8,5.1,19.2
1673,Lynn Greer,74.0,175.0,5.6,12.0,4.0,15.3,1.3,3.4,0.8,4.1
1674,Gary Gregor,79.0,225.0,,,,,0.1,9.0,1.5,8.9
1675,Claude Gregory,80.0,205.0,,13.6,5.4,15.9,0.0,5.4,1.4,5.4
1676,John Greig,79.0,215.0,,8.2,3.8,11.2,0.0,1.4,0.7,2.1
1677,Norm Grekin,77.0,180.0,,13.6,5.2,14.1,,0.0,0.0,0.0
1678,Kevin Grevey,77.0,210.0,,17.7,4.0,21.4,1.1,9.9,2.5,11.0
1679,Dennis Grey,80.0,215.0,,,,,0.0,7.5,4.9,8.8
1680,Adrian Griffin,77.0,217.0,0.6,8.8,3.7,11.5,0.4,3.8,0.8,4.0
1681,Blake Griffin,81.0,250.0,0.1,11.5,7.7,18.8,2.2,15.5,6.4,20.5
1682,Eddie Griffin,82.0,220.0,4.3,16.0,3.6,17.8,2.5,7.5,1.1,7.2
1683,Greg Griffin,79.0,190.0,,,,,,4.7,1.0,4.0
1684,Paul Griffin,81.0,205.0,,7.1,3.4,10.3,0.0,3.5,2.3,5.1
1685,Taylor Griffin,79.0,238.0,0.5,4.9,2.6,6.6,0.3,1.3,0.5,1.3
1686,Darrell Griffith,76.0,190.0,,14.9,4.2,18.5,2.1,14.8,2.6,16.2
1687,Chuck Grigsby,77.0,190.0,,,,,,2.7,1.1,2.3
1688,Quentin Grimes,77.0,205.0,5.6,10.3,2.9,12.5,2.3,2.7,0.1,3.6
1689,Derek Grimm,81.0,230.0,2.9,5.8,2.7,9.0,1.3,1.6,0.2,1.6
1690,Woody Grimshaw,73.0,185.0,,,,,,2.7,2.1,2.9
1691,Dick Groat,71.0,180.0,,20.4,8.7,23.0,,10.5,5.3,11.9
1692,Bob Gross,78.0,200.0,,8.6,3.1,11.1,0.1,7.1,2.1,8.9
1693,Mike Grosso,81.0,230.0,,,,,0.0,4.1,0.9,4.1
1694,Jerry Grote,76.0,215.0,,,,,,1.0,0.2,1.3
1695,Alex Groza,79.0,218.0,,8.7,5.4,16.9,,16.4,9.1,22.5
1696,Dick Grubar,76.0,184.0,,,,,0.0,1.5,0.0,2.0
1697,Anthony Grundy,75.0,180.0,4.1,11.3,3.5,13.6,1.3,3.2,1.2,4.3
1698,Ernie Grunfeld,78.0,210.0,,17.0,6.5,22.3,0.2,6.2,1.8,7.4
1699,Gene Guarilia,77.0,220.0,,,,,,3.5,1.0,3.2
1700,Pétur Guðmundsson,86.0,260.0,,5.2,1.9,6.7,0.0,3.4,1.7,4.6
1701,Marko Guduric,78.0,201.0,,,,,1.9,3.6,0.6,3.9
1702,Richie Guerin,76.0,195.0,,19.3,11.9,24.7,,14.7,6.5,17.3
1703,Tom Gugliotta,82.0,240.0,4.0,10.6,3.0,13.7,1.0,11.3,3.4,13.0
1704,Andrés Guibert,82.0,225.0,,,,,0.2,3.0,1.1,2.7
1705,Jay Guidinger,82.0,255.0,,,,,0.0,1.4,0.7,1.5
1706,Coulby Gunther,76.0,190.0,,,,,,11.2,5.0,10.6
1707,Dave Gunther,79.0,190.0,,,,,,2.0,0.0,2.0
1708,Al Guokas,77.0,200.0,,,,,,5.2,0.9,3.8
1709,Matt Guokas,75.0,195.0,,,,,,2.2,1.0,1.7
1710,Matt Guokas,77.0,175.0,,13.0,3.8,15.4,,5.0,1.3,5.8
1711,Jorge Gutiérrez,75.0,191.0,1.9,7.4,3.4,9.6,0.4,2.3,0.8,2.9
1712,Kyle Guy,73.0,167.0,5.6,10.1,1.6,12.5,1.4,2.7,0.6,2.7
1713,A.J. Guyton,73.0,180.0,5.3,12.8,3.2,16.4,2.4,5.5,0.6,5.5
1714,Rui Hachimura,80.0,230.0,0.7,7.8,3.7,12.1,2.1,11.4,2.9,13.7
1715,Rudy Hackett,81.0,210.0,,,,,0.0,5.0,2.3,5.5
1716,Hamed Haddadi,86.0,254.0,,,,,0.0,1.9,0.8,2.2
1717,Jim Hadnot,82.0,235.0,,,,,0.0,13.6,7.2,17.5
1718,Scott Haffner,75.0,180.0,,10.7,3.0,15.0,0.5,4.8,0.5,4.3
1719,Cliff Hagan,76.0,210.0,,17.3,6.3,19.2,0.1,15.1,5.0,17.7
1720,Glenn Hagan,72.0,170.0,,11.4,3.5,13.4,0.0,1.8,0.3,1.8
1721,Tom Hagan,75.0,185.0,,,,,0.8,4.5,1.3,4.9
1722,Ashton Hagans,75.0,190.0,1.7,7.1,3.5,9.4,0.0,0.0,0.0,0.0
1723,Robert Hahn,82.0,240.0,,,,,,1.3,0.7,1.0
1724,Al Hairston,73.0,170.0,,,,,,2.9,0.4,2.2
1725,Happy Hairston,79.0,225.0,,16.1,6.3,21.0,,11.4,5.3,14.8
1726,Lindsay Hairston,79.0,180.0,,,,,,4.9,2.4,5.8
1727,Malik Hairston,78.0,220.0,3.1,10.4,3.7,14.1,0.2,2.0,0.6,2.4
1728,P.J. Hairston,78.0,230.0,5.1,8.0,2.5,10.0,3.6,6.1,0.9,6.0
1729,Marcus Haislip,82.0,230.0,1.1,5.9,2.5,8.4,0.2,3.2,0.9,3.5
1730,Chick Halbert,81.0,225.0,,,,,,9.6,4.4,8.8
1731,Swede Halbrook,87.0,235.0,,,,,,6.2,2.0,5.5
1732,Bruce Hale,73.0,170.0,,,,,,9.4,3.8,9.1
1733,Hal Hale,73.0,180.0,,,,,1.6,5.7,1.2,5.0
1734,Jack Haley,82.0,240.0,,2.9,1.9,3.7,0.0,3.0,1.4,3.5
1735,Tyrese Haliburton,77.0,185.0,4.2,7.2,1.2,10.1,4.9,10.8,1.0,12.9
1736,Shaler Halimon,77.0,199.0,,,,,0.1,6.6,1.5,6.2
1737,Devon Hall,74.0,215.0,2.3,5.7,1.5,6.9,1.5,2.7,0.7,1.8
1738,Donta Hall,81.0,232.0,0.0,4.5,2.6,7.5,0.0,2.6,2.4,5.1
1739,Josh Hall,81.0,190.0,,,,,1.8,4.7,2.1,4.1
1740,Mike Hall,80.0,230.0,2.3,7.4,3.1,10.4,0.0,2.0,0.0,1.0
1741,Jeff Halliburton,77.0,193.0,,,,,,5.8,1.3,6.1
1742,Darvin Ham,79.0,220.0,0.0,5.4,3.3,8.1,0.0,2.1,1.2,2.7
1743,Steve Hamer,84.0,245.0,0.1,8.9,5.5,13.6,0.1,1.6,0.8,2.2
1744,Dale Hamilton,72.0,180.0,,,,,,2.4,1.4,1.8
1745,Daniel Hamilton,79.0,195.0,3.9,10.9,2.6,11.7,1.1,2.8,0.2,2.8
1746,Dennis Hamilton,80.0,210.0,,,,,0.0,3.8,0.8,4.6
1747,Joe Hamilton,70.0,160.0,,19.5,5.3,21.4,2.3,11.1,2.8,12.0
1748,Jordan Hamilton,79.0,220.0,5.6,12.2,2.7,14.5,2.5,5.6,0.7,5.9
1749,Justin Hamilton,84.0,260.0,0.1,5.6,2.5,7.9,1.9,5.1,0.9,6.1
1750,Ralph Hamilton,73.0,188.0,,,,,,9.3,1.9,6.0
1751,Richard Hamilton,78.0,185.0,6.1,15.7,4.9,19.8,1.7,14.4,4.1,17.1
1752,Roy Hamilton,74.0,180.0,,9.7,3.6,12.5,0.0,4.0,2.1,4.6
1753,Steve Hamilton,78.0,190.0,,14.9,6.6,17.9,,4.5,1.6,4.5
1754,Tang Hamilton,80.0,220.0,3.3,8.4,2.3,10.6,0.1,2.1,0.1,2.2
1755,Thomas Hamilton,86.0,330.0,,,,,0.0,3.3,1.2,3.2
1756,Zendon Hamilton,83.0,250.0,0.1,10.8,8.0,15.9,0.0,3.0,2.6,4.4
1757,Geert Hammink,84.0,262.0,0.0,5.3,2.2,6.5,0.0,1.3,1.1,1.8
1758,Julian Hammond,77.0,205.0,,7.1,5.3,12.2,0.0,8.2,3.4,10.8
1759,Tom Hammonds,81.0,215.0,,12.2,3.8,16.9,0.0,4.3,1.7,5.3
1760,A.J. Hammons,84.0,260.0,0.2,8.6,4.0,12.1,0.5,1.9,0.9,2.2
1761,Joe Hamood,72.0,180.0,,,,,1.0,10.8,3.3,9.9
1762,R.J. Hampton,76.0,175.0,,,,,2.0,6.2,1.8,7.1
1763,Darrin Hancock,79.0,205.0,0.0,5.6,2.2,7.5,0.0,2.8,0.9,3.5
1764,Ben Handlogten,82.0,240.0,0.0,7.7,3.8,10.7,0.0,3.4,1.2,4.3
1765,Cecil Hankins,73.0,175.0,,,,,,6.3,2.3,4.9
1766,Phil Hankinson,80.0,195.0,,,,,,3.7,0.4,3.9
1767,Dusty Hannahs,75.0,210.0,4.7,8.7,2.5,11.5,2.0,5.3,1.0,5.0
1768,Alex Hannum,79.0,210.0,,,1.9,9.0,,6.5,2.2,6.0
1769,Don Hanrahan,79.0,200.0,,,,,,1.8,0.8,1.8
1770,Rollen Hans,74.0,210.0,,,,,,7.3,2.6,7.0
1771,Ben Hansbrough,75.0,203.0,4.8,8.2,3.4,12.0,0.8,1.6,1.0,2.0
1772,Tyler Hansbrough,81.0,250.0,0.3,12.3,8.7,20.2,0.1,5.0,3.1,6.7
1773,Bob Hansen,78.0,190.0,0.6,8.5,3.1,10.3,0.9,6.1,1.3,6.9
1774,Glenn Hansen,76.0,205.0,,,,,,5.2,1.3,5.3
1775,Lars Hansen,82.0,225.0,,,,,,3.8,2.1,5.1
1776,Travis Hansen,78.0,205.0,2.4,9.8,4.9,13.2,0.7,3.2,0.7,3.0
1777,Reggie Hanson,80.0,195.0,1.4,8.4,3.5,11.6,0.0,0.8,0.0,0.8
1778,Bill Hanzlik,79.0,185.0,,4.3,2.1,5.9,0.3,5.7,2.9,7.2
1779,Luke Harangody,80.0,246.0,1.0,15.3,5.6,19.2,1.2,3.9,0.5,3.6
1780,Anfernee Hardaway,79.0,195.0,6.2,15.2,5.5,20.0,2.3,12.4,4.0,15.2
1781,Tim Hardaway,72.0,175.0,,9.4,4.2,12.8,5.0,15.1,3.8,17.7
1782,Tim Hardaway Jr.,77.0,205.0,5.5,11.6,3.6,14.3,6.0,11.5,2.5,13.9
1783,James Harden,77.0,220.0,3.9,11.9,7.2,19.0,7.7,16.7,8.7,25.0
1784,Reggie Harding,84.0,249.0,,,,,0.0,9.6,2.3,9.5
1785,Charlie Hardnett,80.0,225.0,,,,,,6.2,3.1,7.3
1786,Alan Hardy,79.0,195.0,,6.4,1.1,6.9,0.1,3.3,0.7,3.2
1787,Darrell Hardy,79.0,220.0,,,,,0.1,4.4,2.1,5.2
1788,James Hardy,80.0,220.0,,10.2,3.7,13.4,0.0,5.1,1.1,5.7
1789,Ira Harge,81.0,225.0,,14.2,7.9,18.8,0.0,9.3,2.9,10.3
1790,John Hargis,74.0,180.0,,,,,,7.6,3.6,8.6
1791,Maurice Harkless,79.0,220.0,2.5,13.3,4.3,15.5,1.9,5.8,1.3,6.9
1792,Jerry Harkness,74.0,175.0,,,,,0.1,5.7,3.2,7.2
1793,Skip Harlicka,73.0,185.0,,,,,,3.5,1.2,4.1
1794,Jerome Harmon,76.0,190.0,0.5,11.4,2.7,14.7,0.1,5.3,0.6,4.6
1795,Derek Harper,76.0,185.0,,9.5,2.4,10.9,2.5,11.2,2.9,13.3
1796,Jared Harper,70.0,175.0,5.6,9.8,5.0,13.5,0.3,0.7,0.4,0.5
1797,Justin Harper,82.0,225.0,3.4,8.1,2.1,10.6,1.3,2.4,0.1,2.0
1798,Mike Harper,82.0,195.0,,,,,0.0,4.1,1.9,5.0
1799,Ron Harper,78.0,185.0,,15.1,5.7,19.8,1.8,11.8,3.8,13.8
1800,Matt Harpring,79.0,231.0,4.7,13.1,5.4,17.9,0.7,9.1,3.4,11.5
1801,Montrezl Harrell,79.0,240.0,0.4,8.1,3.6,11.6,0.2,8.5,3.7,13.0
1802,Josh Harrellson,82.0,275.0,0.3,3.6,1.0,4.7,1.3,3.2,0.5,3.5
1803,Adam Harrington,77.0,200.0,6.1,10.2,3.2,12.5,0.7,1.9,0.2,1.6
1804,Al Harrington,81.0,230.0,,,,,2.8,11.5,3.1,13.5
1805,Junior Harrington,76.0,180.0,,,,,0.5,5.6,1.4,5.2
1806,Othella Harrington,81.0,235.0,0.0,8.8,5.6,13.9,0.0,5.6,2.2,7.4
1807,Art Harris,76.0,185.0,,,,,,9.8,2.2,9.1
1808,Bernie Harris,82.0,200.0,,,,,,1.0,0.2,0.5
1809,Billy Harris,74.0,185.0,,17.9,1.5,18.2,1.0,8.7,1.3,8.0
1810,Bob Harris,79.0,195.0,,,,10.0,,6.4,2.9,6.8
1811,Chris Harris,75.0,190.0,,,,,,3.6,1.1,2.5
1812,Devin Harris,75.0,185.0,5.2,10.2,4.8,14.8,2.6,8.2,3.6,10.8
1813,Elias Harris,80.0,239.0,1.6,9.5,4.6,13.8,0.0,0.5,0.0,0.0
1814,Gary Harris,76.0,210.0,5.6,11.4,3.5,14.9,4.0,9.8,1.9,11.7
1815,Jalen Harris,77.0,195.0,4.6,12.5,4.1,16.4,2.8,5.5,0.7,7.4
1816,Joe Harris,78.0,220.0,4.8,9.5,3.1,12.6,4.8,8.4,1.1,11.1
1817,Lucious Harris,77.0,190.0,4.8,13.9,6.2,19.0,1.4,6.4,1.6,7.2
1818,Manny Harris,77.0,185.0,4.6,13.1,6.0,17.0,1.6,5.6,1.8,6.2
1819,Mike Harris,78.0,240.0,0.8,10.7,4.6,16.6,0.1,2.8,1.0,3.4
1820,Steve Harris,77.0,195.0,,13.5,4.5,18.6,0.1,6.6,1.5,7.0
1821,Terrel Harris,77.0,190.0,3.1,7.5,2.6,9.8,1.1,2.6,0.7,2.3
1822,Tobias Harris,80.0,226.0,2.2,11.8,5.0,15.3,3.6,13.1,3.1,16.3
1823,Tony Harris,75.0,190.0,,9.0,4.9,13.8,0.9,3.9,2.7,4.9
1824,Aaron Harrison,78.0,210.0,4.6,9.9,3.5,12.4,1.6,2.6,0.9,2.3
1825,Andrew Harrison,78.0,213.0,2.4,7.6,4.6,10.1,2.2,5.8,2.6,7.0
1826,Bob Harrison,73.0,190.0,,,3.7,10.6,,8.2,2.0,7.2
1827,David Harrison,84.0,280.0,0.0,9.2,7.0,15.0,0.0,3.7,2.0,5.0
1828,Shaquille Harrison,79.0,190.0,1.2,8.7,4.9,11.1,1.0,4.6,1.3,5.2
1829,Jason Hart,75.0,185.0,3.2,10.1,3.3,11.4,0.6,4.3,1.2,4.8
1830,Josh Hart,77.0,215.0,3.6,9.1,3.4,13.2,4.0,7.2,1.7,9.0
1831,Isaiah Hartenstein,84.0,250.0,,,,,0.2,3.3,1.3,4.9
1832,Antonio Harvey,83.0,225.0,0.1,6.5,2.1,7.1,0.0,3.0,1.0,3.0
1833,Donnell Harvey,80.0,220.0,0.0,7.7,3.8,10.1,0.0,4.8,1.8,5.6
1834,Scott Haskin,83.0,250.0,0.0,8.6,3.4,11.9,0.0,1.7,0.7,2.0
1835,Clem Haskins,75.0,195.0,,18.4,7.2,22.1,,11.5,3.2,12.8
1836,Udonis Haslem,80.0,235.0,0.0,8.3,5.9,13.7,0.1,6.3,1.9,7.6
1837,Trenton Hassell,77.0,200.0,4.2,14.6,5.3,19.4,0.5,5.4,1.1,5.8
1838,Billy Hassett,71.0,180.0,,,,,,5.1,2.5,4.5
1839,Joe Hassett,77.0,180.0,,13.7,1.4,14.7,3.1,5.8,0.4,5.9
1840,Scott Hastings,82.0,235.0,,10.2,5.0,14.8,0.2,2.3,1.0,2.8
1841,Kirk Haston,81.0,242.0,0.7,12.0,4.2,14.6,0.2,2.1,0.4,1.2
1842,Vern Hatton,75.0,195.0,,,,,,6.3,1.7,5.5
1843,Sam Hauser,80.0,215.0,5.6,9.7,1.7,13.3,1.0,1.0,0.0,1.0
1844,John Havlicek,77.0,203.0,,12.0,3.2,14.6,,18.8,5.2,20.8
1845,Spencer Hawes,85.0,245.0,0.1,11.7,3.2,14.9,1.5,7.8,1.4,8.7
1846,Steve Hawes,81.0,220.0,,14.9,7.0,20.8,0.1,7.0,2.0,8.4
1847,Bubbles Hawkins,76.0,190.0,,,,,,11.4,3.4,12.7
1848,Connie Hawkins,80.0,210.0,,,,,0.3,14.0,6.7,18.7
1849,Hersey Hawkins,75.0,190.0,,16.3,6.8,24.1,3.2,10.8,4.1,14.7
1850,Juaquin Hawkins,79.0,220.0,0.8,5.5,3.0,6.9,0.4,2.6,0.3,2.3
1851,Marshall Hawkins,75.0,205.0,,,,,,5.0,1.6,3.9
1852,Michael Hawkins,72.0,178.0,3.6,7.3,2.3,9.2,0.8,1.7,0.3,1.8
1853,Tom Hawkins,77.0,210.0,,20.7,7.4,23.0,,8.1,2.6,8.7
1854,Nate Hawthorne,76.0,190.0,,,,,,5.0,1.9,5.4
1855,Chuck Hayes,78.0,240.0,0.6,6.7,2.9,9.0,0.0,3.3,0.8,3.7
1856,Elvin Hayes,81.0,235.0,,24.4,8.3,31.0,0.1,18.6,6.1,21.0
1857,Jarvis Hayes,79.0,220.0,5.1,15.0,3.1,18.0,2.6,7.9,1.1,8.3
1858,Jaxson Hayes,83.0,220.0,0.0,5.3,3.1,10.0,0.2,4.3,2.4,7.2
1859,Jim Hayes,75.0,200.0,,,,,0.0,2.3,1.4,3.1
1860,Killian Hayes,77.0,195.0,,,,,2.8,7.2,0.8,6.6
1861,Nigel Hayes,80.0,254.0,2.0,9.1,5.5,12.4,1.8,3.7,0.3,3.0
1862,Steve Hayes,84.0,205.0,,13.0,4.9,17.6,0.0,2.3,0.7,2.6
1863,Gordon Hayward,79.0,225.0,4.6,9.2,4.9,14.4,3.7,11.9,4.2,15.7
1864,Lazar Hayward,78.0,225.0,3.4,10.7,3.3,13.5,1.1,2.8,0.8,2.9
1865,Brendan Haywood,84.0,268.0,0.0,6.0,4.0,10.0,0.0,4.9,2.8,6.8
1866,Spencer Haywood,80.0,225.0,,21.2,10.6,32.1,0.1,17.1,5.3,20.3
1867,John Hazen,74.0,172.0,,,,,,2.8,1.2,3.0
1868,Walt Hazzard,74.0,185.0,,13.5,6.3,16.1,,11.3,3.5,12.6
1869,Luther Head,75.0,185.0,4.3,7.5,1.9,10.1,3.3,7.0,1.3,8.2
1870,Shane Heal,72.0,180.0,,,,,1.7,2.5,0.2,2.0
1871,Brian Heaney,74.0,180.0,,,,,,1.7,0.3,2.0
1872,Gar Heard,78.0,219.0,,13.5,5.3,15.7,0.1,8.7,2.2,8.7
1873,Reggie Hearn,77.0,210.0,2.3,5.1,2.1,7.1,0.7,0.7,0.0,1.0
1874,Herm Hedderick,77.0,170.0,,,,,,1.8,0.2,0.8
1875,Alvin Heggs,80.0,225.0,0.0,10.9,4.1,15.9,0.0,1.3,0.8,2.0
1876,Tom Heinsohn,79.0,218.0,,18.4,8.2,22.1,,18.0,5.1,18.6
1877,Dick Hemric,78.0,220.0,,,,,,5.2,3.5,6.3
1878,Alan Henderson,81.0,235.0,0.2,11.4,5.6,16.0,0.0,6.5,2.7,7.8
1879,Cedric Henderson,80.0,210.0,,11.0,5.2,15.5,0.0,1.0,0.4,1.4
1880,Cedric Henderson,79.0,215.0,2.6,12.0,3.5,13.8,0.2,6.9,1.7,7.3
1881,Dave Henderson,77.0,195.0,,9.4,4.3,12.2,0.0,5.3,2.1,5.7
1882,Gerald Henderson,74.0,175.0,,13.8,2.8,15.0,0.7,7.5,2.1,8.9
1883,Gerald Henderson,77.0,215.0,2.0,9.7,3.9,12.3,1.4,9.6,2.9,11.2
1884,J.R. Henderson,80.0,226.0,0.3,9.7,5.4,14.2,0.2,3.2,1.5,3.2
1885,Jerome Henderson,83.0,230.0,,10.4,3.4,13.4,0.0,2.3,0.6,2.3
1886,Kevin Henderson,76.0,195.0,,9.9,3.7,12.9,0.0,2.8,1.3,3.0
1887,Tom Henderson,75.0,190.0,,16.5,5.5,20.0,0.0,8.6,2.6,9.4
1888,Mark Hendrickson,81.0,220.0,1.1,8.6,5.1,13.9,0.2,2.8,1.2,3.3
1889,Larry Hennessy,75.0,185.0,,,,,,5.7,0.9,4.5
1890,Don Henriksen,79.0,225.0,,,,,,6.4,3.4,7.2
1891,Aaron Henry,78.0,210.0,2.2,8.3,2.3,10.0,0.5,1.0,0.0,0.0
1892,Al Henry,81.0,190.0,,,,,,3.3,1.6,4.0
1893,Bill Henry,81.0,215.0,,,,,,6.1,4.0,6.5
1894,Carl Henry,78.0,205.0,,12.2,4.6,16.0,0.4,2.4,0.6,2.8
1895,Conner Henry,79.0,195.0,,9.8,3.9,12.2,0.9,3.1,0.8,3.3
1896,Myke Henry,78.0,210.0,1.9,6.7,1.7,8.3,2.9,5.5,0.5,5.4
1897,Skeeter Henry,79.0,190.0,2.1,8.8,3.1,11.9,0.5,1.3,1.0,1.0
1898,Xavier Henry,78.0,220.0,4.6,9.8,3.2,13.4,0.7,4.9,2.3,5.7
1899,John Henson,81.0,219.0,0.2,8.8,3.2,10.3,0.2,6.0,1.9,7.6
1900,Steve Henson,71.0,177.0,4.2,9.4,3.2,13.0,1.0,2.7,0.6,3.1
1901,Charles Hentz,77.0,210.0,,,,,0.1,5.3,1.7,6.0
1902,Bill Herman,75.0,170.0,,,,,,5.0,0.8,4.3
1903,Kleggie Hermsen,81.0,225.0,,,,,,11.3,4.0,9.3
1904,Dewan Hernandez,82.0,235.0,0.1,6.3,2.4,8.6,0.3,2.3,0.8,2.3
1905,Juan Hernangómez,81.0,214.0,,,,,2.4,4.3,1.3,5.4
1906,Willy Hernangómez,83.0,250.0,,,,,0.4,5.2,2.0,7.1
1907,Chris Herren,74.0,197.0,5.2,11.3,4.4,15.1,1.7,3.1,0.7,3.2
1908,Carl Herrera,81.0,215.0,0.2,10.1,6.5,16.7,0.0,4.7,1.3,5.3
1909,Walter Herrmann,81.0,225.0,,,,,2.0,4.5,0.7,5.4
1910,Tyler Herro,77.0,195.0,4.6,10.9,2.5,14.0,5.7,13.3,2.1,15.5
1911,Keith Herron,78.0,195.0,,16.3,3.7,18.5,0.1,8.9,2.3,9.8
1912,Sonny Hertzberg,70.0,175.0,,,,,,10.8,2.9,8.7
1913,Kevin Hervey,81.0,230.0,5.5,12.5,3.6,15.5,2.0,2.7,0.0,1.7
1914,Dan Hester,80.0,210.0,,,,,0.3,5.8,1.4,5.9
1915,Fred Hetzel,80.0,220.0,,18.1,7.2,25.7,,10.2,3.2,11.2
1916,Bill Hewitt,79.0,210.0,,,,,,5.6,1.4,5.7
1917,Jack Hewson,78.0,195.0,,,,,,3.7,1.3,2.7
1918,Art Heyman,77.0,205.0,,20.0,10.8,25.1,1.6,10.7,5.2,13.0
1919,Mario Hezonja,80.0,220.0,,,,,2.5,6.2,1.2,6.9
1920,Roy Hibbert,86.0,270.0,0.0,7.0,3.5,10.9,0.0,8.5,2.7,10.0
1921,Nat Hickey,71.0,180.0,,,,,,3.0,1.5,1.0
1922,Isaiah Hicks,81.0,230.0,0.0,4.9,2.5,7.4,0.4,3.8,1.1,4.4
1923,Phil Hicks,79.0,205.0,,,,,,2.3,0.3,2.3
1924,J.J. Hickson,81.0,242.0,0.0,8.9,6.3,14.8,0.0,7.6,3.0,9.5
1925,Buddy Hield,76.0,220.0,6.8,13.2,3.4,17.4,7.5,13.5,1.5,16.0
1926,Bill Higgins,74.0,180.0,,,,,0.3,9.3,1.5,9.2
1927,Cory Higgins,77.0,180.0,2.7,10.6,5.2,15.2,0.6,4.1,1.4,3.7
1928,Earle Higgins,80.0,195.0,,,,,0.3,4.2,0.6,4.4
1929,Mike Higgins,81.0,220.0,,,,,0.0,1.0,0.9,1.7
