,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
2206,/players/j/johnsde02.html,DeMarco Johnson,2000,2000,F,UNC Charlotte,6-9,245,"October 6, 1975",['NBA'],0.0,,0.0,.333,.333,0.6,1.8,,0.0,0.0,5,1.2,0.9,.304,0.3,,12.6,.492,6.2,.748,5.6,4.2,119,16.8
2207,/players/j/johnsde01.html,Dennis Johnson,1977,1990,G,Pepperdine,6-4,185,"September 18, 1954","['NBA', '', 'NBA', 'NBA', 'NBA']",0.5,.172,0.1,.448,.445,5.3,11.9,.797,3.4,4.3,1100,14.1,,,,,14.0,.479,6.7,.563,4.1,2.3,27,15.7
2208,/players/j/johnsde03.html,DerMarr Johnson,2001,2008,F,Cincinnati,6-9,201,"May 5, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.4,.336,0.8,.485,.411,2.2,5.4,.789,0.9,1.1,344,6.2,4.4,.371,1.6,,9.2,.478,4.4,.737,3.0,2.2,32,12.6
2209,/players/j/johnsed01.html,Ed Johnson,1969,1971,C,Tennessee State,6-8,205,"June 17, 1944","['ABA', '', 'ABA', 'ABA', 'ABA']",0.0,.333,0.0,.474,.474,4.7,10.0,.554,2.8,5.0,166,12.3,,,,,,,,,,,,
2210,/players/j/johnsed02.html,Eddie Johnson,1978,1987,G,Auburn,6-2,180,"February 24, 1955","['NBA', '', 'NBA', 'NBA', 'NBA']",0.6,.326,0.2,.482,.476,5.9,12.5,.791,3.0,3.8,675,15.1,,,,,17.4,.444,7.7,.801,5.0,4.0,102,19.5
2211,/players/j/johnsed03.html,Eddie Johnson,1982,1999,F-G,Illinois,6-7,215,"May 1, 1959","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.4,.335,0.5,.489,.472,6.4,13.6,.840,2.7,3.2,1199,16.0,,,,,13.7,.454,6.2,.671,2.3,1.5,121,14.0
2212,/players/j/johnser01.html,Eric Johnson,1990,1990,G,"Baylor, Nebraska",6-2,205,"February 7, 1966",['NBA'],0.1,.167,0.0,.244,.238,0.4,1.8,.765,0.3,0.4,48,1.1,,.343,,,8.3,.412,3.4,.727,2.4,1.8,119,8.9
2213,/players/j/johnser02.html,Ervin Johnson,1994,2006,C,New Orleans,6-11,245,"December 21, 1967","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.200,0.0,.506,.505,1.6,3.3,.605,0.8,1.3,845,4.1,0.0,,0.0,,8.8,.591,5.2,.646,4.2,2.7,123,13.1
2214,/players/j/johnsfr01.html,Frank Johnson,1982,1994,G,Wake Forest,6-1,185,"November 23, 1958","['NBA', '', 'NBA', 'NBA', 'NBA']",0.4,.218,0.1,.445,.439,3.3,7.4,.760,1.7,2.2,596,8.3,,,,,12.2,.483,5.9,.753,3.7,2.8,120,14.6
2215,/players/j/johnsge01.html,George Johnson,1971,1974,C,Stephen F. Austin,6-11,245,"June 19, 1947","['NBA', 'ABA', '', 'ABA', 'NBA', 'NBA']",0.0,,0.0,.449,.449,1.6,3.5,.539,0.6,1.1,136,3.7,,,,,,,,,,,,
2216,/players/j/johnsge02.html,George Johnson,1973,1986,C-F,Dillard University,6-11,205,"December 18, 1948","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.500,0.0,.451,.451,2.0,4.4,.694,0.8,1.2,904,4.8,,,,,,,,,,,,
2217,/players/j/johnsge03.html,George Johnson,1979,1986,F-C,St. John's,6-7,210,"December 8, 1956","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.3,.189,0.1,.465,.463,3.7,7.9,.779,1.7,2.2,464,9.1,,,,,12.7,.500,6.4,.737,3.2,2.4,117,15.1
2218,/players/j/johnsgu01.html,Gus Johnson,1964,1973,F-C,Idaho,6-6,230,"December 13, 1938","['NBA', 'ABA', '', 'NBA', 'ABA', 'NBA']",0.4,.190,0.1,.440,.440,6.7,15.3,.700,2.7,3.9,631,16.2,,,,,19.0,.429,8.2,.590,4.6,2.7,23,19.0
2219,/players/j/johnsha01.html,Harold Johnson,1947,1947,C,Indiana State University,6-6,240,"January 30, 1920",['BAA'],,,,,.200,0.1,0.7,.500,0.3,0.5,27,0.6,,,,,,,,,,,,
2220,/players/j/johnsiv01.html,Ivan Johnson,2012,2013,F,"Oregon, Cal State San Bernardino",6-8,230,"April 10, 1984",['NBA'],0.2,.158,0.0,.519,.517,2.6,5.0,.662,1.2,1.8,125,6.5,0.1,.000,0.0,,5.9,.500,2.9,.634,2.5,1.6,28,7.5
2221,/players/j/johnsja02.html,JaJuan Johnson,2012,2012,F,Purdue,6-10,221,"February 8, 1989",['NBA'],0.0,,0.0,.446,.446,1.5,3.4,.667,0.2,0.3,36,3.2,0.4,.250,0.1,,10.1,.501,5.0,.743,4.7,3.5,140,13.7
2222,/players/j/johnsja05.html,Jalen Johnson,2022,2022,F,Duke,6-9,220,"December 18, 2001",['NBA'],0.6,.333,0.2,.529,.471,0.8,1.7,.667,0.4,0.6,10,2.2,1.4,.444,0.6,,8.4,.523,4.4,.632,2.9,1.8,13,11.2
2223,/players/j/johnsja01.html,James Johnson,2010,2022,F,Wake Forest,6-7,240,"February 20, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.7,.304,0.5,.514,.475,3.1,6.5,.683,1.1,1.7,704,7.8,2.8,.296,0.8,,11.2,.515,5.8,.693,3.6,2.5,61,14.8
2224,/players/j/johnsjo02.html,Joe Johnson,2002,2018,G-F,Arkansas,6-7,240,"June 29, 1981","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.2,.371,1.5,.497,.441,6.1,13.9,.802,2.2,2.7,1277,16.0,2.9,.406,1.2,,12.2,.466,5.7,.753,3.2,2.4,53,15.0
2225,/players/j/johnsjo01.html,John Johnson,1971,1982,F,Iowa,6-7,200,"October 18, 1947","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.446,.446,5.3,11.8,.779,2.4,3.0,869,12.9,,,,,17.4,.543,9.4,.709,7.1,5.0,49,23.9
2226,/players/j/johnska01.html,Kannard Johnson,1988,1988,F,Western Kentucky,6-9,220,"June 24, 1965",['NBA'],0.0,,0.0,.333,.333,0.3,0.8,,0.0,0.0,4,0.5,,.000,,,10.3,.536,5.5,.747,3.7,2.8,126,13.8
2227,/players/j/johnske04.html,Keldon Johnson,2020,2022,G,Kentucky,6-5,220,"October 11, 1999",['NBA'],2.6,.399,1.0,.541,.489,4.9,10.0,.733,2.1,2.9,117,12.9,3.2,.381,1.2,,10.1,.461,4.6,.703,4.2,2.9,37,13.5
2228,/players/j/johnske01.html,Ken Johnson,1986,1986,F,"USC, Michigan State",6-8,240,"November 7, 1962",['NBA'],0.0,,0.0,.528,.528,1.8,3.3,.435,0.6,1.3,64,4.1,,,,,7.5,.532,4.0,.533,3.0,1.6,76,9.6
2229,/players/j/johnske03.html,Ken Johnson,2003,2003,F-C,Ohio State,6-11,240,"February 1, 1978",['NBA'],0.0,,0.0,.405,.405,0.9,2.3,.333,0.1,0.4,16,2.0,0.0,,0.0,,6.1,.540,3.3,.630,2.8,1.8,127,8.3
2230,/players/j/johnske07.html,Keon Johnson,2022,2022,G,Tennessee,6-5,186,"March 10, 2002",['NBA'],0.3,.000,0.0,.308,.308,0.6,1.9,.800,1.1,1.4,7,2.3,1.8,.271,0.5,,9.1,.449,4.1,.703,3.7,2.6,27,11.3
2231,/players/j/johnske02.html,Kevin Johnson,1988,2000,G,California,6-1,180,"March 4, 1966","['NBA', '', 'NBA', 'NBA']",0.7,.305,0.2,.501,.493,6.1,12.5,.841,5.4,6.4,735,17.9,,.387,,,10.7,.477,5.1,.757,4.5,3.4,118,14.0
2232,/players/j/johnsla01.html,Larry Johnson,1978,1978,G,Kentucky,6-3,205,"November 28, 1954",['NBA'],,,,,.231,0.8,3.3,.000,0.0,0.5,4,1.5,,,,,6.9,.450,3.1,.675,2.1,1.4,112,7.6
2233,/players/j/johnsla02.html,Larry Johnson,1992,2001,F,UNLV,6-6,250,"March 14, 1969","['NBA', '', 'NBA', 'NBA']",1.6,.332,0.5,.505,.484,6.2,12.9,.766,3.2,4.2,707,16.2,1.1,.349,0.4,,12.7,.643,8.2,.789,6.1,4.8,75,21.6
2234,/players/j/johnsle01.html,Lee Johnson,1981,1981,F,"Montana, Texas A&M University-Commerce",6-11,205,"June 16, 1957","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.280,.280,0.6,2.1,.600,0.3,0.4,12,1.4,,,,,13.1,.459,6.0,.709,3.7,2.6,15,14.6
2235,/players/j/johnsli01.html,Linton Johnson,2004,2009,F,Tulane,6-8,205,"June 13, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.7,.305,0.2,.444,.416,1.6,3.8,.699,0.5,0.7,151,3.9,1.4,.315,0.4,,5.5,.470,2.6,.656,1.5,1.0,107,6.7
2236,/players/j/johnsma02.html,Magic Johnson,1980,1996,G-F,Michigan State,6-9,215,"August 14, 1959",['NBA'],1.2,.303,0.4,.533,.520,6.9,13.2,.848,5.5,6.5,906,19.5,,,,,12.1,.463,5.6,.816,7.2,5.9,62,17.1
2237,/players/j/johnsma01.html,Marques Johnson,1978,1990,F-G,UCLA,6-7,218,"February 8, 1956","['NBA', '', 'NBA', 'NBA', 'NBA']",0.2,.152,0.0,.519,.518,8.3,16.0,.739,3.5,4.7,691,20.1,,,,,10.5,.568,6.0,.692,3.6,2.5,115,14.4
2238,/players/j/johnsmi01.html,Mickey Johnson,1975,1986,F,Aurora University,6-10,190,"August 31, 1952","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.3,.165,0.1,.450,.449,5.2,11.7,.800,3.6,4.5,904,14.1,,,,,,,,,,,,
2239,/players/j/johnsne02.html,Neil Johnson,1967,1973,F-C,Creighton,6-7,220,"April 17, 1943","['NBA', 'ABA', '', 'ABA', 'NBA', 'NBA']",0.0,.167,0.0,.479,.479,2.7,5.7,.673,1.5,2.2,380,6.9,,,,,,,,,,,,
2240,/players/j/johnsni01.html,Nick Johnson,2015,2015,G,Arizona,6-3,202,"December 22, 1992",['NBA'],0.8,.238,0.2,.380,.347,0.9,2.7,.680,0.6,0.9,28,2.6,3.7,.359,1.3,,9.7,.421,4.1,.734,3.9,2.8,108,12.3
2241,/players/j/johnsol01.html,Ollie Johnson,1973,1982,F,Temple,6-6,200,"May 11, 1949","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.150,0.0,.496,.496,3.2,6.5,.827,1.3,1.5,690,7.7,,,,,10.3,.500,5.2,.740,3.3,2.5,83,12.8
2242,/players/j/johnsom01.html,Omari Johnson,2018,2018,F,Oregon State,6-9,220,"November 26, 1989",['NBA'],3.0,.333,1.0,.524,.429,2.3,5.3,,0.0,0.0,4,5.5,2.4,.293,0.7,,5.7,.418,2.4,.600,1.5,0.9,120,6.4
2243,/players/j/johnsor01.html,Orlando Johnson,2013,2016,G,"Loyola Marymount, UC Santa Barbara",6-5,220,"March 11, 1989","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.5,.311,0.5,.430,.358,1.1,3.2,.727,0.5,0.6,103,3.2,4.6,.391,1.8,,13.0,.457,6.0,.720,5.7,4.1,124,17.8
2244,/players/j/johnsra01.html,Ralph Johnson,1950,1953,G,Huntington University,5-11,170,"December 6, 1921","['NBA', '', 'NBA', 'NBA']",,,,,.327,3.4,10.4,.740,1.6,2.1,204,8.4,,,,,,,,,,,,
2245,/players/j/johnsre01.html,Reggie Johnson,1981,1984,F-C,Tennessee,6-9,205,"June 25, 1957","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.143,0.0,.505,.505,3.5,6.9,.716,1.4,2.0,305,8.4,,,,,12.9,.580,7.5,.731,4.5,3.3,115,18.3
2246,/players/j/johnsri01.html,Rich Johnson,1969,1971,C,Grambling State University,6-7,210,"December 18, 1946","['NBA', 'ABA', '', 'NBA', 'ABA', 'ABA', 'ABA']",0.0,,0.0,.461,.461,2.2,4.7,.633,0.7,1.1,135,5.0,,,,,,,,,,,,
2247,/players/j/johnsro01.html,Ron Johnson,1961,1961,F,Minnesota,6-8,215,"July 20, 1938","['NBA', '', 'NBA', 'NBA']",,,,,.302,0.9,3.1,.647,0.8,1.2,14,2.6,,,,,,,,,,,,
2248,/players/j/johnsst04.html,Stanley Johnson,2016,2021,F,Arizona,6-6,242,"May 29, 1996","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.6,.298,0.8,.439,.375,2.3,6.1,.762,0.9,1.2,372,6.2,3.1,.371,1.1,,10.3,.446,4.6,.742,4.7,3.5,38,13.8
2249,/players/j/johnsst02.html,Steffond Johnson,1987,1987,F,"LSU, San Diego State",6-8,240,"November 4, 1962",['NBA'],0.1,.000,0.0,.422,.422,0.9,2.2,.526,0.7,1.3,29,2.6,,,,,5.6,.486,2.7,.582,3.0,1.7,87,7.2
2250,/players/j/johnsst03.html,Steve Johnson,1982,1991,C-F,Oregon State,6-10,235,"November 3, 1957","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.572,.572,4.5,7.9,.634,2.7,4.2,626,11.7,,,,,10.5,.678,7.1,.640,5.1,3.3,116,17.5
2251,/players/j/johnsst01.html,Stew Johnson,1968,1976,F-C,Murray State,6-8,220,"August 19, 1944","['ABA', '', 'ABA', 'ABA', 'ABA', 'ABA', 'ABA', 'ABA', 'ABA']",1.3,.308,0.4,.435,.423,7.1,16.8,.788,1.7,2.2,647,16.3,,,,,16.7,.418,7.0,.731,3.8,2.8,75,16.8
2252,/players/j/johnstr01.html,Trey Johnson,2009,2012,G,"Alcorn State, Jackson State University",6-5,218,"August 30, 1984","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.333,0.0,.394,.385,0.9,2.3,.947,0.8,0.8,23,2.6,4.9,.382,1.9,,16.2,.429,6.9,.751,7.0,5.2,96,21.0
2253,/players/j/johnsty01.html,Tyler Johnson,2015,2021,G,Fresno State,6-3,186,"May 7, 1992","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",3.5,.360,1.2,.502,.427,3.6,8.3,.779,1.5,2.0,350,9.9,2.5,.372,0.9,,8.4,.456,3.8,.716,2.7,1.9,128,10.5
2254,/players/j/johnsvi01.html,Vinnie Johnson,1980,1992,G,Baylor,6-2,200,"September 1, 1956","['NBA', '', 'NBA', 'NBA', 'NBA']",0.3,.254,0.1,.468,.464,5.0,10.7,.740,2.0,2.7,984,12.0,,,,,19.3,.512,9.9,.723,6.1,4.4,51,24.1
2255,/players/j/johnswe01.html,Wesley Johnson,2011,2019,F-G,"Iowa State, Syracuse",6-7,215,"July 11, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.0,.337,1.0,.481,.404,2.7,6.6,.741,0.6,0.8,609,7.0,4.0,.349,1.4,,10.9,.454,5.0,.768,3.3,2.6,93,13.9
2256,/players/j/johnsda03.html,Darius Johnson-Odom,2013,2014,G,Marquette,6-2,215,"September 28, 1989","['NBA', '', 'NBA', 'NBA']",0.6,.000,0.0,.000,.000,0.0,1.6,.000,0.0,0.3,7,0.0,5.2,.403,2.1,,12.0,.444,5.3,.722,4.1,3.0,105,15.7
2257,/players/j/johnsna01.html,Nate Johnston,1990,1990,F,University of Tampa,6-8,210,"December 18, 1966","['NBA', '', 'NBA', 'NBA']",0.2,.250,0.0,.385,.375,0.9,2.3,.692,0.4,0.6,21,2.2,,,,,,,,,,,,
2258,/players/j/johnsne01.html,Neil Johnston,1952,1959,C,Ohio State,6-8,210,"February 4, 1929",['NBA'],,,,,.444,6.4,14.4,.768,6.6,8.6,516,19.4,,,,,8.1,.329,2.7,.516,3.5,1.8,27,7.1
2259,/players/j/johnsji01.html,Jim Johnstone,1983,1983,C-F,Wake Forest,6-11,245,"September 20, 1960","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.367,.367,0.5,1.3,.450,0.4,0.9,23,1.3,,,,,7.0,.605,4.3,.636,2.5,1.6,111,10.1
2260,/players/j/jokicni01.html,Nikola Jokić,2016,2022,C-F,,6-11,284,"February 19, 1995",['NBA'],2.9,.349,1.0,.573,.536,7.3,13.6,.830,3.3,4.0,480,18.9,,,,,,,,,,,,
2261,/players/j/jolifho01.html,Howie Jolliff,1961,1963,F-C,Ohio University,6-7,218,"July 20, 1938",['NBA'],,,,,.367,1.2,3.3,.527,0.4,0.8,138,2.8,,,,,,,,,,,,
2262,/players/j/jonesal01.html,Alvin Jones,2002,2002,C,Georgia Tech,6-11,265,"September 9, 1978",['NBA'],0.0,,0.0,.400,.400,0.3,0.9,.500,0.4,0.9,23,1.1,0.0,.000,0.0,,7.4,.489,3.6,.574,5.8,3.3,124,10.6
2263,/players/j/jonesan01.html,Anthony Jones,1987,1990,G-F,"Georgetown, UNLV",6-6,195,"September 13, 1962","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.3,.306,0.1,.406,.393,1.4,3.6,.740,0.7,0.9,164,3.6,,,,,9.7,.507,4.9,.627,2.3,1.4,131,11.5
2264,/players/j/jonesas01.html,Askia Jones,1995,1995,G,Kansas State,6-5,200,"December 3, 1971",['NBA'],1.1,.167,0.2,.364,.341,1.4,4.0,.813,1.2,1.5,11,4.1,5.0,.380,1.9,,12.0,.420,5.1,.782,3.5,2.8,124,14.8
2265,/players/j/jonesbi01.html,Bill Jones,1989,1989,F,Iowa,6-7,175,"March 18, 1966",['NBA'],0.0,.000,0.0,.490,.490,1.4,2.8,.674,0.8,1.2,37,3.5,,.286,,,5.9,.524,3.1,.706,2.3,1.7,125,7.8
2266,/players/j/jonesbo01.html,Bobby Jones,1975,1986,F,UNC,6-9,210,"December 18, 1951","['NBA', 'ABA', '', 'NBA', 'ABA']",0.0,.000,0.0,.560,.560,4.7,8.5,.766,2.6,3.5,941,12.1,,,,,9.3,.608,5.7,.641,3.7,2.4,92,13.7
2267,/players/j/jonesbo02.html,Bobby Jones,2007,2008,F,Washington,6-7,215,"January 9, 1984","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.7,.306,0.2,.483,.442,1.1,2.6,.685,0.7,1.0,91,3.2,1.4,.367,0.5,,6.8,.501,3.4,.707,3.5,2.5,125,9.8
2268,/players/j/jonesca01.html,Caldwell Jones,1974,1990,C-F,Albany State University,6-11,217,"August 4, 1950","['NBA', 'ABA', '', 'NBA', 'NBA', 'ABA', 'NBA', 'NBA', 'ABA', 'NBA', 'ABA']",0.1,.123,0.0,.475,.474,3.1,6.6,.756,1.6,2.1,1299,7.9,,,,,,,,,,,,
2269,/players/j/jonesch01.html,Charles Jones,1984,1998,F-C,Albany State University,6-9,215,"April 3, 1957","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.480,.480,1.0,2.1,.618,0.5,0.8,726,2.5,,,,,,,,,,,,
2270,/players/j/jonesch02.html,Charles Jones,1985,1989,F,Louisville,6-8,215,"January 12, 1962","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.111,0.0,.494,.493,1.8,3.7,.611,1.4,2.3,201,5.0,,,,,5.7,.558,3.2,.604,4.0,2.4,129,8.7
2271,/players/j/jonesch03.html,Charles Jones,1999,2000,G,"Rutgers University, Long Island University",6-3,180,"July 17, 1975","['NBA', '', 'NBA', 'NBA']",2.1,.324,0.7,.414,.324,1.2,3.8,.622,0.3,0.5,85,3.5,8.7,.352,3.0,,19.7,.429,8.4,.640,4.0,2.5,108,22.5
2272,/players/j/jonesco01.html,Collis Jones,1972,1975,F,Notre Dame,6-7,203,"July 3, 1949","['ABA', '', 'ABA', 'ABA', 'ABA']",0.1,.214,0.0,.455,.454,3.2,7.1,.702,1.7,2.4,298,8.1,,,,,,,,,,,,
2273,/players/j/jonesda02.html,Dahntay Jones,2004,2017,G-F,"Rutgers University, Duke",6-6,225,"December 27, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.5,.329,0.2,.459,.439,1.9,4.4,.751,1.3,1.8,624,5.4,2.4,.344,0.8,,10.7,.452,4.9,.745,4.4,3.3,131,13.8
2274,/players/j/jonesda03.html,Damian Jones,2017,2022,F-C,Vanderbilt,6-11,245,"June 30, 1995","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.300,0.0,.670,.664,1.8,2.8,.697,0.9,1.4,161,4.6,0.1,.125,0.0,,9.1,.566,5.1,.565,5.3,3.0,99,13.3
2275,/players/j/jonesda01.html,Damon Jones,1999,2009,G,Houston,6-3,185,"August 25, 1976","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.7,.390,1.4,.533,.407,2.3,5.7,.727,0.5,0.7,657,6.6,6.4,.349,2.2,,10.7,.420,4.5,.668,2.4,1.6,81,12.9
2276,/players/j/jonesde01.html,DeQuan Jones,2013,2013,F,Miami (FL),6-8,221,"June 20, 1990",['NBA'],0.6,.257,0.1,.456,.436,1.5,3.5,.667,0.5,0.8,63,3.7,0.5,.169,0.1,,4.1,.440,1.8,.632,1.4,0.9,111,4.6
2277,/players/j/jonesde02.html,Derrick Jones Jr.,2017,2022,F,UNLV,6-5,210,"February 15, 1997","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.6,.295,0.5,.558,.510,2.5,5.0,.693,1.2,1.7,252,6.8,1.3,.205,0.3,,7.3,.589,4.3,.594,4.4,2.6,30,11.5
2278,/players/j/jonesdo02.html,Dominique Jones,2011,2013,G,South Florida,6-4,215,"October 15, 1988",['NBA'],0.3,.095,0.0,.370,.366,1.0,2.8,.729,1.0,1.3,80,3.1,5.2,.323,1.7,,14.1,.442,6.2,.737,6.5,4.8,95,18.9
2279,/players/j/jonesdo01.html,Dontae' Jones,1998,1998,F,"Northeast Mississippi Community College, Mississippi State",6-8,220,"June 2, 1975",['NBA'],1.5,.261,0.4,.386,.333,1.3,3.8,,0.0,0.0,15,2.9,2.5,.296,0.7,,12.7,.474,6.0,.744,2.6,1.9,33,14.7
2280,/players/j/jonesdw02.html,Dwayne Jones,2006,2010,F-C,Saint Joseph's,6-11,250,"June 9, 1983","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.508,.508,0.4,0.8,.494,0.5,1.0,82,1.3,0.0,,0.0,,4.8,.522,2.5,.484,4.3,2.1,98,7.1
2281,/players/j/jonesdw01.html,Dwight Jones,1974,1983,F-C,Houston,6-10,210,"February 27, 1952","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.500,0.0,.472,.471,3.2,6.8,.740,1.7,2.3,766,8.1,,,,,14.7,.493,7.2,.690,4.5,3.1,54,17.6
2282,/players/j/jonesea01.html,Earl Jones,1985,1986,C,University of the District of Columbia,7-0,210,"January 13, 1961","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.385,.385,0.4,0.9,.750,0.2,0.3,14,0.9,,,,,,,,,,,,
2283,/players/j/jonesed02.html,Eddie Jones,1995,2008,G-F,Temple,6-6,190,"October 20, 1971","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.3,.373,1.6,.505,.437,5.2,11.8,.809,2.9,3.6,954,14.8,4.4,.350,1.5,,13.4,.458,6.1,.614,3.5,2.2,92,16.0
2284,/players/j/jonesed01.html,Edgar Jones,1981,1986,F-C,Nevada,6-10,225,"June 17, 1956","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.262,0.0,.510,.506,3.3,6.6,.710,2.3,3.2,363,9.0,,,,,14.6,.498,7.3,.685,5.9,4.0,101,18.6
2285,/players/j/jonesfr01.html,Fred Jones,2003,2009,G-F,Oregon,6-4,210,"March 11, 1979","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.3,.353,0.8,.476,.411,2.5,6.2,.809,1.6,2.0,430,7.5,3.5,.338,1.2,,9.2,.481,4.4,.805,3.9,3.1,125,13.2
2286,/players/j/joneshe01.html,Herb Jones,2022,2022,F,Alabama,6-8,210,"October 6, 1998",['NBA'],1.2,.351,0.4,.503,.469,2.9,6.3,.778,1.1,1.5,31,7.4,0.9,.288,0.3,,6.0,.441,2.6,.604,3.0,1.8,129,7.3
2287,/players/j/joneshu01.html,Hutch Jones,1983,1984,F,"Buffalo State, Vanderbilt",6-8,190,"September 1, 1959",['NBA'],0.0,,0.0,.425,.425,1.3,3.1,.700,0.5,0.8,13,3.2,,,,,7.4,.606,4.5,.719,3.6,2.6,82,11.5
2288,/players/j/jonesja01.html,Jake Jones,1972,1972,G,Assumption College,6-3,180,"May 9, 1949","['NBA', '', 'NBA', 'NBA']",,,,,.389,1.6,4.2,.645,1.2,1.8,17,4.5,,,,,,,,,,,,
2289,/players/j/jonesja04.html,Jalen Jones,2018,2019,G,Texas A&M,6-7,220,"May 27, 1993","['NBA', '', 'NBA', 'NBA', 'NBA']",1.7,.370,0.6,.477,.400,1.6,4.1,.674,1.0,1.4,32,4.8,1.6,.313,0.5,,9.7,.455,4.4,.692,4.9,3.4,128,12.8
2290,/players/j/jonesja02.html,James Jones,2004,2017,F-G,Miami (FL),6-8,218,"October 4, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.7,.401,1.1,.530,.401,1.7,4.2,.840,0.7,0.9,709,5.2,2.7,.383,1.0,,8.9,.426,3.8,.831,3.0,2.5,122,11.1
2291,/players/j/jonesje01.html,Jemerrio Jones,2019,2022,F,"Hill College, New Mexico State",6-5,174,"April 9, 1995",['NBA'],1.3,.200,0.3,.417,.389,1.8,4.5,.500,0.1,0.3,8,3.9,1.0,.138,0.1,,8.8,.503,4.4,.573,2.5,1.4,68,10.4
2292,/players/j/jonesji01.html,Jimmy Jones,1968,1977,G,Grambling State University,6-4,188,"January 1, 1945","['ABA', 'NBA', '', 'ABA', 'ABA', 'NBA']",0.1,.250,0.0,.510,.509,6.3,12.4,.785,3.9,5.0,686,16.6,,,,,,,,,,,,
2293,/players/j/jonesjo01.html,Johnny Jones,1968,1969,F,"California State University, Los Angeles",6-7,205,"March 12, 1943","['NBA', 'ABA', '', 'NBA', 'ABA']",0.1,.000,0.0,.358,.358,2.1,5.8,.597,1.0,1.7,80,5.2,,,,,,,,,,,,
2294,/players/j/jonesju01.html,Jumaine Jones,2000,2007,F,Georgia,6-8,218,"February 10, 1979","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.6,.349,0.9,.494,.424,2.7,6.5,.704,0.7,0.9,471,7.1,4.0,.351,1.4,,13.2,.449,5.9,.751,4.4,3.3,65,16.6
2295,/players/j/joneskc01.html,K.C. Jones,1959,1967,G,San Francisco,6-1,200,"May 25, 1932",['NBA'],,,,,.387,2.8,7.3,.647,1.7,2.7,676,7.4,,,,,7.8,.364,2.9,.639,4.9,3.1,102,8.8
